oid,filter,mjd,mag,magerr,clrcoeff
803113300018205,zg,59031.34725,14.798697,0.012695156,-0.042126965
804216300019513,zr,59031.44361,14.010208,0.010688538,0.10113582
803213300022843,zr,59031.44505,13.978142,0.011554518,0.103585914
804216300019513,zr,59034.3859,14.040615,0.010708978,0.09544211
803213300022843,zr,59034.38919,14.038503,0.0115678245,0.09211568
804116300014105,zg,59034.46847,14.813078,0.011215746,-0.056613423
803113300018205,zg,59034.46988,14.8235,0.012724929,-0.051591184
804216300019513,zr,59035.36046,14.041727,0.010709734,0.08531745
803213300022843,zr,59035.37257,13.995424,0.011558178,0.09970552
803113300018205,zg,59035.45306,14.794387,0.01269004,-0.016165746
804116300014105,zg,59035.45568,14.796709,0.011196683,-0.06960836
803113300018205,zg,59036.23886,14.769853,0.012661256,-0.01702928
803213300022843,zr,59036.3658,14.033388,0.011566639,0.09873015
804216300019513,zr,59036.38678,14.008183,0.010687189,0.089912035
803113300018205,zg,59037.34435,14.818503,0.012718884,-0.039285675
804116300014105,zg,59037.34721,14.8041115,0.011205282,-0.03925793
803213300022843,zr,59037.44802,14.033519,0.01156667,0.10056437
804216300019513,zr,59037.44949,14.031402,0.010702743,0.10219353
803213300022843,zr,59037.48652,14.049079,0.011570309,0.09667813
804216300019513,zr,59038.3826,14.039,0.010707883,0.096581124
803213300022843,zr,59038.3884,14.033091,0.011566571,0.10527753
804116300014105,zg,59038.47008,14.826327,0.011231311,-0.06030658
803113300018205,zg,59038.47152,14.807091,0.012705166,-0.037589017
803113300018205,zg,59039.34669,14.800457,0.012697248,-0.026029734
804116300014105,zg,59039.37084,14.817979,0.01122149,-0.04510433
803213300022843,zr,59039.44317,14.007016,0.0115607,0.10641292
804216300019513,zr,59039.4446,14.021223,0.010695897,0.096227795
803213300022843,zr,59040.36015,14.021976,0.011564033,0.096766725
803213300022843,zr,59040.37484,14.025335,0.011564795,0.09188007
804216300019513,zr,59040.39543,14.025566,0.010698813,0.09116661
803113300018205,zg,59040.46669,14.783127,0.0126767615,-0.040668525
804116300014105,zg,59040.46763,14.798234,0.011198452,-0.05489221
803113300018205,zg,59041.37702,14.817136,0.012717234,-0.05042864
804216300019513,zr,59041.48775,14.042417,0.010710202,0.08968512
803113300018205,zg,59042.32425,14.814468,0.01271402,-0.03144931
804116300014105,zg,59042.37402,14.835796,0.01124251,-0.045569956
803213300022843,zr,59042.38617,14.0620365,0.011573418,0.091320224
804216300019513,zr,59042.46973,14.047454,0.010713631,0.0932764
803213300022843,zr,59042.48736,14.041312,0.011568479,0.08568849
804216300019513,zr,59042.48878,14.049281,0.010714876,0.09248959
803113300018205,zg,59043.34391,14.8042,0.01270171,-0.04397791
804116300014105,zg,59043.37381,14.832709,0.0112388525,-0.063012235
804216300019513,zr,59043.38733,14.033605,0.0107042305,0.092490755
803213300022843,zr,59043.3878,14.018747,0.011563307,0.0939751
804216300019513,zr,59043.48988,14.033791,0.010704356,0.089852706
804116300014105,zg,59044.36767,14.803436,0.011204497,-0.042833854
803213300022843,zr,59044.48355,14.037895,0.011567683,0.08269872
804216300019513,zr,59044.48403,14.023152,0.010697191,0.0975379
804216300019513,zr,59045.3744,14.036742,0.010706354,0.09031954
804116300014105,zg,59045.4515,14.815292,0.011218339,-0.051099386
804216300019513,zr,59045.49114,14.038026,0.010707223,0.09445164
803113300018205,zg,59046.36898,14.816589,0.012716575,-0.050074417
804116300014105,zg,59046.36946,14.832097,0.011238128,-0.056031797
803213300022843,zr,59046.39487,14.036619,0.011567387,0.094516665
804216300019513,zr,59046.40604,14.0429325,0.010710552,0.0922769
803213300022843,zr,59046.41598,14.030953,0.011566079,0.09339404
804216300019513,zr,59046.41744,14.050999,0.010716049,0.09362023
804116300014105,zg,59046.4898,14.842944,0.011251005,-0.06265826
804116300014105,zg,59047.44773,14.817543,0.011220977,-0.052568488
804216300019513,zr,59048.41653,13.997367,0.010680024,0.09583153
804116300014105,zg,59048.44837,14.796781,0.011196767,-0.05032134
804216300019513,zr,59049.41073,14.039278,0.010708071,0.086442
803213300022843,zr,59049.41216,14.027471,0.011565281,0.095089436
803113300018205,zg,59049.44759,14.817487,0.012717657,-0.06961269
804116300014105,zg,59049.44853,14.817778,0.011221253,-0.05417999
804116300014105,zg,59050.4304,14.834778,0.011241303,-0.06028769
804216300019513,zr,59050.4679,14.032782,0.0107036745,0.09814556
804216300019513,zr,59050.48902,14.040891,0.010709166,0.0911279
803213300022843,zr,59050.49181,14.024333,0.011564568,0.092132516
803213300022843,zr,59051.38693,14.026974,0.011565168,0.10249812
804216300019513,zr,59051.40836,14.03656,0.01070623,0.09067574
804116300014105,zg,59051.44813,14.823633,0.011228137,-0.05551325
803213300022843,zr,59052.3873,14.008622,0.011561054,0.09938328
804216300019513,zr,59052.41203,14.023341,0.010697317,0.08792747
803213300022843,zr,59052.41348,14.018995,0.011563363,0.09296875
804216300019513,zr,59052.41679,14.020422,0.010695361,0.09555558
803113300018205,zg,59052.44768,14.770488,0.0126619935,-0.060973763
804116300014105,zg,59052.44861,14.807894,0.011209689,-0.055203304
804116300014105,zg,59053.38567,14.822399,0.011226684,-0.052144095
803113300018205,zg,59053.38615,14.803566,0.012700954,-0.068036266
804116300014105,zg,59053.42825,14.81607,0.01121925,-0.054221414
804216300019513,zr,59053.45412,14.041937,0.010709876,0.08855992
803213300022843,zr,59054.37276,14.030376,0.011565947,0.102040045
804216300019513,zr,59054.39239,14.044601,0.010711688,0.09038094
804216300019513,zr,59054.41428,14.040521,0.010708914,0.09749488
804116300014105,zg,59054.4509,14.828172,0.011233487,-0.05423909
803213300022843,zr,59055.36617,14.007424,0.011560788,0.09811824
803113300018205,zg,59055.39913,14.790754,0.012685744,-0.056182344
804116300014105,zg,59055.40054,14.817232,0.0112206135,-0.058176212
804216300019513,zr,59055.44721,14.0221,0.010696486,0.091283716
804216300019513,zr,59056.386,14.034278,0.010704685,0.085474476
803213300022843,zr,59056.39585,14.020446,0.0115636885,0.09339867
804216300019513,zr,59056.39632,14.030699,0.010702268,0.09752404
804116300014105,zg,59056.42573,14.807057,0.011208714,-0.04871774
804116300014105,zg,59057.40973,14.819715,0.011223528,-0.055164363
804116300014105,zg,59057.41442,14.821441,0.011225556,-0.05863733
803113300018205,zg,59057.41583,14.803748,0.012701171,-0.07087823
804216300019513,zr,59057.44877,14.036227,0.010706005,0.103098504
803113300018205,zg,59059.40104,14.789494,0.012684257,-0.041518964
804116300014105,zg,59059.40198,14.832277,0.01123834,-0.064431265
804216300019513,zr,59059.44769,14.039818,0.010708438,0.10021271
803213300022843,zr,59059.44911,14.030582,0.011565994,0.10524536
803213300022843,zr,59059.4563,14.035698,0.0115671735,0.098905504
804216300019513,zr,59059.45678,14.026312,0.010699314,0.09382859
803113300018205,zg,59060.35269,14.793459,0.012688941,-0.039369356
804116300014105,zg,59060.36827,14.808036,0.011209856,-0.05293412
804216300019513,zr,59060.45827,14.0092325,0.010687889,0.090320215
803213300022843,zr,59061.303,14.0374775,0.011567586,0.08911455
804216300019513,zr,59061.30954,14.032458,0.010703457,0.08982789
804116300014105,zg,59061.47656,14.816804,0.0112201115,-0.053653724
803213300022843,zr,59062.32981,14.048129,0.011570084,0.09242912
804216300019513,zr,59062.33262,14.019101,0.010694475,0.096465036
804116300014105,zg,59062.42728,14.82686,0.01123194,-0.06022672
803113300018205,zg,59062.42821,14.814817,0.01271444,-0.038673874
803213300022843,zr,59062.4735,14.025251,0.011564776,0.10018562
804216300019513,zr,59062.47585,14.031834,0.010703034,0.104747124
803213300022843,zr,59063.30465,14.041402,0.011568501,0.09777217
804216300019513,zr,59063.30557,14.028717,0.010700933,0.09941082
803213300022843,zr,59064.32756,14.006749,0.011560641,0.11164979
804216300019513,zr,59064.32897,14.029182,0.010701247,0.09311267
803113300018205,zg,59065.23724,14.795059,0.012690837,-0.024790442
804116300014105,zg,59065.26173,14.798909,0.011199235,-0.046952683
803213300022843,zr,59065.3611,14.012188,0.011561842,0.10358226
804216300019513,zr,59065.36157,14.023237,0.010697248,0.09610848
804216300019513,zr,59065.42603,14.024289,0.010697954,0.09898539
803213300022843,zr,59065.42841,14.026875,0.011565146,0.09424803
803113300018205,zg,59066.3311,14.788715,0.012683338,-0.024649337
804116300014105,zg,59066.33391,14.821522,0.011225651,-0.060050126
804216300019513,zr,59066.49816,14.031173,0.010702589,0.09389911
803113300018205,zg,59067.35079,14.7985115,0.012694935,-0.034638606
804116300014105,zg,59067.35222,14.816234,0.011219443,-0.06761203
803213300022843,zr,59068.35893,14.018065,0.011563154,0.10082561
803213300022843,zr,59068.3725,14.021968,0.011564031,0.095240295
804216300019513,zr,59068.37344,14.003537,0.010684106,0.09662379
804216300019513,zr,59068.37986,14.032289,0.010703342,0.08856375
803113300018205,zg,59068.44767,14.797141,0.012693307,-0.046745338
804116300014105,zg,59068.44814,14.787656,0.011186221,-0.02546432
804116300014105,zg,59068.50467,14.799595,0.011200031,-0.052810933
803113300018205,zg,59069.31978,14.798157,0.012694513,-0.035425726
804216300019513,zr,59069.43463,14.011831,0.010689618,0.094015256
803213300022843,zr,59069.43653,14.037467,0.011567584,0.09045522
803113300018205,zg,59070.34398,14.789734,0.012684538,-0.051469956
803213300022843,zr,59071.34514,14.021558,0.01156394,0.09496538
804216300019513,zr,59071.34562,14.017814,0.010693613,0.097928
804216300019513,zr,59071.36615,14.006977,0.010686388,0.09630548
803213300022843,zr,59071.36662,14.010472,0.011561462,0.09536444
803113300018205,zg,59071.40747,14.800549,0.012697359,-0.058046263
804116300014105,zg,59071.42812,14.80361,0.011204698,-0.057141487
803113300018205,zg,59071.43674,14.793756,0.012689292,-0.05410881
804116300014105,zg,59071.43722,14.812717,0.0112153245,-0.041343786
804116300014105,zg,59072.38592,14.779702,0.011177073,-0.057121813
803113300018205,zg,59072.38685,14.802692,0.012699912,-0.054262843
804216300019513,zr,59072.50636,14.011224,0.010689214,0.09758515
804116300014105,zg,59073.3663,14.799175,0.011199543,-0.064830214
803113300018205,zg,59073.36678,14.790031,0.012684891,-0.054129418
803213300022843,zr,59075.32627,14.050423,0.011570629,0.094558515
804216300019513,zr,59075.32675,13.954582,0.010652143,0.124685206
803113300018205,zg,59075.3478,14.791851,0.0126870405,-0.051865995
804116300014105,zg,59075.36552,14.813576,0.0112163285,-0.049988933
804116300014105,zg,59075.37692,14.795614,0.011195415,-0.04851306
803113300018205,zg,59075.39602,14.790426,0.012685356,-0.06426294
804216300019513,zr,59076.3475,14.003751,0.010684246,0.089480676
803213300022843,zr,59076.34797,14.0230665,0.011564281,0.08615379
803213300022843,zr,59076.36289,13.99141,0.011557317,0.09822277
804216300019513,zr,59076.36383,14.009444,0.010688029,0.09451145
803113300018205,zg,59077.34668,14.76501,0.012655639,-0.059261248
804116300014105,zg,59077.35823,14.771618,0.011167818,-0.055808574
803113300018205,zg,59077.38781,14.764307,0.012654825,-0.05812802
804216300019513,zr,59077.45265,14.021027,0.010695766,0.091671355
803213300022843,zr,59078.30342,13.998844,0.0115589155,0.093812525
804216300019513,zr,59078.34336,13.996817,0.0106796585,0.0892295
803213300022843,zr,59078.34383,14.005346,0.011560333,0.097317874
804216300019513,zr,59078.35429,14.007338,0.0106866285,0.094631486
803113300018205,zg,59078.36807,14.767565,0.012658599,-0.0643644
804116300014105,zg,59078.37004,14.784735,0.011182856,-0.054281216
803113300018205,zg,59079.34378,14.783807,0.012677559,-0.055186488
804116300014105,zg,59079.34425,14.786547,0.011184942,-0.052284133
803213300022843,zr,59079.36248,13.988982,0.0115567995,0.08996678
803213300022843,zr,59079.36295,13.995243,0.011558139,0.08602089
804216300019513,zr,59079.36388,14.027519,0.010700126,0.093832366
804216300019513,zr,59079.38312,14.012579,0.010690117,0.09552613
803213300022843,zr,59080.32536,14.009801,0.011561314,0.0946483
804216300019513,zr,59080.32583,14.017729,0.010693557,0.09331185
803213300022843,zr,59080.33751,14.007472,0.0115608,0.098953016
804216300019513,zr,59080.36615,14.014498,0.010691397,0.098342836
804116300014105,zg,59080.3879,14.777591,0.011174651,-0.035763554
803113300018205,zg,59080.38983,14.769348,0.012660669,-0.039021965
803113300018205,zg,59080.40764,14.747886,0.012635949,-0.04190832
804116300014105,zg,59080.40812,14.76278,0.011157752,-0.039417405
803113300018205,zg,59081.30252,14.75579,0.012645004,-0.049996044
804116300014105,zg,59081.30726,14.769171,0.011165027,-0.047514614
803113300018205,zg,59081.31768,14.76177,0.012651895,-0.050261706
804116300014105,zg,59081.34476,14.766585,0.011162079,-0.04020552
803213300022843,zr,59081.36432,13.9962845,0.011558364,0.09674623
804216300019513,zr,59081.38457,13.982511,0.010670256,0.10533716
804216300019513,zr,59081.39255,13.98344,0.010670866,0.10115205
803213300022843,zr,59081.39398,14.002777,0.01155977,0.10246023
803213300022843,zr,59082.26619,13.972708,0.011553391,0.11074017
804116300014105,zg,59082.33831,14.765358,0.011160683,-0.044134602
804216300019513,zr,59082.47495,14.004402,0.010684679,0.101112664
804216300019513,zr,59084.30092,13.995131,0.0106785465,0.098962516
803213300022843,zr,59084.30235,13.999404,0.0115590375,0.09910677
803113300018205,zg,59084.31754,14.772516,0.012664354,-0.058649953
804116300014105,zg,59084.34585,14.784973,0.011183131,-0.041778874
804116300014105,zg,59084.35636,14.78579,0.011184071,-0.05215414
803213300022843,zr,59085.32769,13.980499,0.01155501,0.090741664
804216300019513,zr,59085.32817,14.011895,0.010689662,0.09402608
803113300018205,zg,59085.3421,14.769917,0.0126613295,-0.06450434
804116300014105,zg,59085.34352,14.791678,0.011190862,-0.05330622
804116300014105,zg,59085.34445,14.780604,0.011178109,-0.058518235
803113300018205,zg,59085.34635,14.777146,0.012669755,-0.06181114
804116300014105,zg,59086.30121,14.770852,0.011166944,-0.059960715
803113300018205,zg,59086.30265,14.732923,0.012618959,-0.042823765
803213300022843,zr,59086.32257,13.980652,0.011555042,0.09628956
804216300019513,zr,59086.33671,13.982108,0.010669994,0.091018856
804216300019513,zr,59086.34595,13.982194,0.010670049,0.09731788
803213300022843,zr,59086.34689,13.991993,0.011557442,0.091995485
803213300022843,zr,59087.29056,14.006207,0.011560522,0.099926226
803113300018205,zg,59088.30534,14.763337,0.012653704,-0.03082131
804116300014105,zg,59088.30581,14.7881775,0.011186821,-0.029687358
804216300019513,zr,59088.38842,13.998373,0.010680688,0.09988142
803113300018205,zg,59089.27159,14.765432,0.012656128,-0.019091045
804116300014105,zg,59089.29347,14.789876,0.011188781,-0.058074992
804116300014105,zg,59089.38751,14.784681,0.011182794,-0.047947094
803113300018205,zg,59089.38843,14.744897,0.0126325395,-0.03472871
804216300019513,zr,59089.42624,14.02408,0.010697814,0.08992103
803213300022843,zr,59089.43008,13.992425,0.011557534,0.09845009
803113300018205,zg,59090.27,14.751989,0.012640645,-0.014239675
804216300019513,zr,59090.50162,14.001144,0.0106825195,0.100721225
803113300018205,zg,59091.25273,14.767729,0.01265879,-0.044078186
804116300014105,zg,59091.28399,14.788549,0.011187251,-0.047541853
803113300018205,zg,59092.27105,14.774329,0.012666467,-0.0245908
804116300014105,zg,59092.31175,14.791064,0.011190152,-0.045833107
804316300063187,zi,59093.3051,13.68952,0.009345728,0.19527781
803313300024156,zi,59093.31678,13.682276,0.013194145,0.21335307
803213300022843,zr,59093.36324,14.003147,0.011559852,0.09793758
804216300019513,zr,59093.36466,14.004954,0.010685046,0.09560084
804116300014105,zg,59093.40914,14.7890005,0.01118777,-0.040224314
803113300018205,zg,59093.43434,14.778629,0.012671489,-0.029509325
803213300022843,zr,59094.33446,14.016398,0.0115627805,0.090018086
804216300019513,zr,59094.33542,14.003287,0.01068394,0.0967761
803113300018205,zg,59095.29029,14.756168,0.012645439,-0.020257983
804116300014105,zg,59095.29174,14.771927,0.011168172,-0.04476384
804216300019513,zr,59095.39479,14.000638,0.010682185,0.09744488
803213300022843,zr,59095.39621,13.999825,0.011559129,0.09615408
803213300022843,zr,59096.29135,13.98838,0.011556671,0.093797565
803213300022843,zr,59096.30364,14.01826,0.011563197,0.088411614
804216300019513,zr,59096.30458,14.003285,0.010683939,0.09364603
804216300019513,zr,59097.3059,14.009694,0.010688195,0.095921576
804116300014105,zg,59097.34295,14.785742,0.011184015,-0.037003957
804316300063187,zi,59097.39112,13.6925125,0.009345574,0.2077077
804116300014105,zg,59097.4135,14.789626,0.011188492,-0.06188306
803113300018205,zg,59097.41444,14.787573,0.012681989,-0.03508291
804216300019513,zr,59098.34769,14.001645,0.010682852,0.09854984
803213300022843,zr,59098.34816,14.01096,0.01156157,0.09510696
803213300022843,zr,59099.3089,13.980511,0.011555012,0.09897847
803113300018205,zg,59099.38396,14.750418,0.012638844,-0.032940194
804216300019513,zr,59102.41166,13.979969,0.010668595,0.1194042
803213300022843,zr,59106.34973,13.997107,0.01155854,0.10439297
804216300019513,zr,59106.36669,14.021967,0.010696395,0.11406791
804116300014105,zg,59107.36446,14.7649975,0.011160271,-0.051600568
804216300019513,zr,59109.24886,14.003056,0.010683787,0.09873166
803213300022843,zr,59109.24994,13.981867,0.011555296,0.10271406
803113300018205,zg,59109.30504,14.775008,0.012667258,-0.06142351
804116300014105,zg,59109.30645,14.79216,0.011191417,-0.0498229
804116300014105,zg,59110.35662,14.83353,0.011239825,-0.03181864
804116300014105,zg,59111.34955,14.762917,0.011157907,-0.049935143
803213300022843,zr,59112.19872,13.979339,0.011554767,0.10188538
